Price,Open,Close
Ticker,NVDA,NVDA
Date,,
1999-11-01,0.04531300067901611,0.04895799979567528
1999-11-02,0.049869999289512634,0.05208300054073334
1999-11-03,0.0541669987142086,0.05716099962592125
1999-11-04,0.057812999933958054,0.0608070008456707
1999-11-05,0.0625,0.05885399878025055
1999-11-08,0.057030998170375824,0.06054700165987015
1999-11-09,0.06041700020432472,0.05963499844074249
1999-11-10,0.05983100086450577,0.05911500006914139
1999-11-11,0.05911500006914139,0.06328099966049194
1999-11-12,0.06601600348949432,0.06666699796915054
1999-11-15,0.06712199747562408,0.06536500155925751
1999-11-16,0.0669270008802414,0.07161500304937363
1999-11-17,0.07291699945926666,0.07434900104999542
1999-11-18,0.07591100037097931,0.07460899651050568
1999-11-19,0.08359400182962418,0.0893229991197586
1999-11-22,0.09160199761390686,0.08919300138950348
1999-11-23,0.08007799834012985,0.08281300216913223
1999-11-24,0.08242200314998627,0.08020800352096558
1999-11-26,0.07942699640989304,0.07968799769878387
1999-11-29,0.07942699640989304,0.07682300359010696
1999-11-30,0.07708299905061722,0.07213500142097473
1999-12-01,0.07213500142097473,0.07578100264072418
1999-12-02,0.07604199647903442,0.08138000220060349
1999-12-03,0.08216100186109543,0.07942699640989304
1999-12-06,0.07968799769878387,0.08164100348949432
1999-12-07,0.08229199796915054,0.07890599966049194
1999-12-08,0.07864599674940109,0.08242200314998627
1999-12-09,0.08229199796915054,0.07994800060987473
1999-12-10,0.08138000220060349,0.07903599739074707
1999-12-13,0.078125,0.07877600193023682
1999-12-14,0.07890599966049194,0.07747399806976318
1999-12-15,0.07695300132036209,0.07500000298023224
1999-12-16,0.0753910019993782,0.07447899878025055
1999-12-17,0.07656300067901611,0.07838500291109085
1999-12-20,0.07851599901914597,0.08489599823951721
1999-12-21,0.08489599823951721,0.08854199945926666
1999-12-22,0.08880200237035751,0.09062500298023224
1999-12-23,0.09075500071048737,0.09661500155925751
1999-12-27,0.09869799762964249,0.09296900033950806
1999-12-28,0.09296900033950806,0.09270799905061722
1999-12-29,0.09251300245523453,0.09583300352096558
1999-12-30,0.09583300352096558,0.09661500155925751
1999-12-31,0.09641899913549423,0.09778600186109543
2000-01-03,0.09843800216913223,0.09752599895000458
2000-01-04,0.09583300352096558,0.09492199867963791
2000-01-05,0.09218800067901611,0.09179700165987015
2000-01-06,0.09179700165987015,0.08580700308084488
2000-01-07,0.0854170024394989,0.08724000304937363
2000-01-10,0.08749999850988388,0.09010399878025055
2000-01-11,0.08958300203084946,0.0864579975605011
2000-01-12,0.0864579975605011,0.0842449963092804
2000-01-13,0.08411499857902527,0.08776000142097473
2000-01-14,0.08906300365924835,0.09153600037097931
2000-01-18,0.09270799905061722,0.0954430028796196
2000-01-19,0.09583300352096558,0.09453099966049194
2000-01-20,0.09531299769878387,0.09427099674940109
2000-01-21,0.09401000291109085,0.09322900325059891
2000-01-24,0.09622400254011154,0.08906300365924835
2000-01-25,0.08945299685001373,0.08828099817037582
2000-01-26,0.08828099817037582,0.08463499695062637
2000-01-27,0.08528599888086319,0.08020800352096558
2000-01-28,0.07916700094938278,0.07786499708890915
2000-01-31,0.07825499773025513,0.07721400260925293
2000-02-01,0.07734400033950806,0.07903599739074707
2000-02-02,0.07942699640989304,0.08124999701976776
2000-02-03,0.08385399729013443,0.0825520008802414
2000-02-04,0.08515600115060806,0.08450499922037125
2000-02-07,0.08489599823951721,0.07929699867963791
2000-02-08,0.08124999701976776,0.08307299762964249
2000-02-09,0.08619800209999084,0.08515600115060806
2000-02-10,0.09036500006914139,0.10260400176048279
2000-02-11,0.1076819971203804,0.10416699945926666
2000-02-14,0.10442700237035751,0.12083300203084946
2000-02-15,0.1210940033197403,0.11614599823951721
2000-02-16,0.11744800209999084,0.12148399651050568
2000-02-17,0.12135399878025055,0.12578099966049194
2000-02-18,0.12395799905061722,0.14036500453948975
2000-02-22,0.13593800365924835,0.13645799458026886
2000-02-23,0.13489599525928497,0.1372399926185608
2000-02-24,0.13802100718021393,0.13593800365924835
2000-02-25,0.13606800138950348,0.12747399508953094
2000-02-28,0.12682299315929413,0.12656299769878387
2000-02-29,0.12578099966049194,0.1333329975605011
2000-03-01,0.1333329975605011,0.1294270008802414
2000-03-02,0.13046899437904358,0.12070299685001373
2000-03-03,0.12083300203084946,0.12265600264072418
2000-03-06,0.12343800067901611,0.12187500298023224
2000-03-07,0.15625,0.173567995429039
2000-03-08,0.17347000539302826,0.17499999701976776
2000-03-09,0.17708300054073334,0.20895199477672577
2000-03-10,0.21979199349880219,0.24583299458026886
2000-03-13,0.22291700541973114,0.3109380006790161
2000-03-14,0.3092449903488159,0.22942699491977692
2000-03-15,0.24586600065231323,0.22005200386047363
2000-03-16,0.2270829975605011,0.1961909979581833
2000-03-17,0.19166700541973114,0.20807300508022308
2000-03-20,0.21627600491046906,0.20794300734996796
2000-03-21,0.20833300054073334,0.19765600562095642
2000-03-22,0.1992190033197403,0.19908900558948517
2000-03-23,0.19726599752902985,0.2026039958000183
2000-03-24,0.20130200684070587,0.19414100050926208
2000-03-27,0.19374999403953552,0.1813800036907196
2000-03-28,0.1751299947500229,0.16783900558948517
2000-03-29,0.1684899926185608,0.1567710041999817
2000-03-30,0.15208299458026886,0.15585899353027344
2000-03-31,0.16650399565696716,0.17600899934768677
2000-04-03,0.1744139939546585,0.16223999857902527
2000-04-04,0.17083300650119781,0.15625
2000-04-05,0.15781299769878387,0.19101600348949432
2000-04-06,0.1998700052499771,0.1998700052499771
2000-04-07,0.2098959982395172,0.2136719971895218
2000-04-10,0.21731799840927124,0.1947920024394989
2000-04-11,0.1812169998884201,0.18320299685001373
2000-04-12,0.18346400558948517,0.16419300436973572
2000-04-13,0.16549499332904816,0.15716099739074707
2000-04-14,0.14713500440120697,0.143326997756958
2000-04-17,0.13124999403953552,0.1506509929895401
2000-04-18,0.16582000255584717,0.17734399437904358
2000-04-19,0.18294300138950348,0.16888000071048737
2000-04-20,0.17343799769878387,0.1679690033197403
2000-04-24,0.15833300352096558,0.1596350073814392
2000-04-25,0.1667969971895218,0.17708300054073334
2000-04-26,0.18945300579071045,0.1752600073814392
2000-04-27,0.1635420024394989,0.18958300352096558
2000-04-28,0.1925780028104782,0.18567700684070587
2000-05-01,0.19270800054073334,0.19166700541973114
2000-05-02,0.19166700541973114,0.1842450052499771
2000-05-03,0.1830729991197586,0.18125000596046448
2000-05-04,0.18085899949073792,0.18346400558948517
2000-05-05,0.18268199265003204,0.1919270008802414
2000-05-08,0.1869789958000183,0.18489600718021393
2000-05-09,0.1880210041999817,0.18229199945926666
2000-05-10,0.18046900629997253,0.16432300209999084
2000-05-11,0.16666699945926666,0.1713539958000183
2000-05-12,0.17604200541973114,0.16614599525928497
2000-05-15,0.16536499559879303,0.17760400474071503
2000-05-16,0.18541699647903442,0.1958329975605011
2000-05-17,0.20624999701976776,0.23020799458026886
2000-05-18,0.2315099984407425,0.21458299458026886
2000-05-19,0.20833300054073334,0.21276000142097473
2000-05-22,0.2104170024394989,0.2265630066394806
2000-05-23,0.22083300352096558,0.22473999857902527
2000-05-24,0.22447900474071503,0.22187499701976776
2000-05-25,0.22513000667095184,0.21875
2000-05-26,0.21985700726509094,0.21985700726509094
2000-05-30,0.22578099370002747,0.22890600562095642
2000-05-31,0.22812500596046448,0.2377600073814392
2000-06-01,0.24479199945926666,0.2444009929895401
2000-06-02,0.2494789958000183,0.2740890085697174
2000-06-05,0.27369800209999084,0.27998000383377075
2000-06-06,0.28099000453948975,0.26601600646972656
2000-06-07,0.2640630006790161,0.25416699051856995
2000-06-08,0.2606770098209381,0.2561199963092804
2000-06-09,0.26093798875808716,0.2634109854698181
2000-06-12,0.2645829916000366,0.25637999176979065
2000-06-13,0.24921900033950806,0.2644529938697815
2000-06-14,0.26940101385116577,0.26419299840927124
2000-06-15,0.2634109854698181,0.2710939943790436
2000-06-16,0.27011701464653015,0.3119789958000183
2000-06-19,0.31119799613952637,0.3315100073814392
2000-06-20,0.3372400104999542,0.3270829916000366
2000-06-21,0.3220050036907196,0.36028599739074707
2000-06-22,0.3587239980697632,0.34062498807907104
2000-06-23,0.3315100073814392,0.308463990688324
2000-06-26,0.3145830035209656,0.34570300579071045
2000-06-27,0.3427079916000366,0.296875
2000-06-28,0.3031249940395355,0.28541699051856995
2000-06-29,0.28046900033950806,0.24427099525928497
2000-06-30,0.25572898983955383,0.26484400033950806
2000-07-03,0.2666670083999634,0.25468799471855164
2000-07-05,0.25364598631858826,0.22734400629997253
2000-07-06,0.2276040017604828,0.2411459982395172
2000-07-07,0.25,0.24244800209999084
2000-07-10,0.2382809966802597,0.2549479901790619
2000-07-11,0.25156301259994507,0.27552101016044617
2000-07-12,0.28697898983955383,0.2833330035209656
2000-07-13,0.28932300209999084,0.30989599227905273
2000-07-14,0.31614598631858826,0.3075520098209381
2000-07-17,0.31224000453948975,0.3041670024394989
2000-07-18,0.2874999940395355,0.29817700386047363
2000-07-19,0.2874999940395355,0.2791669964790344
2000-07-20,0.278905987739563,0.2867189943790436
2000-07-21,0.2874999940395355,0.2903650104999542
2000-07-24,0.2906250059604645,0.265625
2000-07-25,0.26979199051856995,0.25572898983955383
2000-07-26,0.25572898983955383,0.23671899735927582
2000-07-27,0.22916699945926666,0.21979199349880219
2000-07-28,0.22083300352096558,0.22499999403953552
2000-07-31,0.23749999701976776,0.25
2000-08-01,0.25,0.24505199491977692
2000-08-02,0.2416670024394989,0.25
2000-08-03,0.22499999403953552,0.26093798875808716
2000-08-04,0.26718801259994507,0.265625
2000-08-07,0.2674480080604553,0.28645798563957214
2000-08-08,0.2802079916000366,0.2802079916000366
2000-08-09,0.28385400772094727,0.2718749940395355
2000-08-10,0.265625,0.2750000059604645
2000-08-11,0.27552101016044617,0.2684899866580963
2000-08-14,0.2718749940395355,0.2710939943790436
2000-08-15,0.2723959982395172,0.2966800034046173
2000-08-16,0.31275999546051025,0.3041670024394989
2000-08-17,0.30000001192092896,0.30989599227905273
2000-08-18,0.3085939884185791,0.3208329975605011
2000-08-21,0.3325519859790802,0.325780987739563
2000-08-22,0.30885401368141174,0.2950519919395447
2000-08-23,0.2903650104999542,0.31224000453948975
2000-08-24,0.3104169964790344,0.32057300209999084
2000-08-25,0.31718799471855164,0.3125
2000-08-28,0.31406301259994507,0.32499998807907104
2000-08-29,0.3263019919395447,0.3242189884185791
2000-08-30,0.32057300209999084,0.3270829916000366
2000-08-31,0.3320310115814209,0.33072900772094727
2000-09-01,0.3375000059604645,0.33125001192092896
2000-09-05,0.33906298875808716,0.33177098631858826
2000-09-06,0.3330729901790619,0.30885401368141174
2000-09-07,0.3135420083999634,0.32552099227905273
2000-09-08,0.3218750059604645,0.3062500059604645
2000-09-11,0.3023439943790436,0.29374998807907104
2000-09-12,0.2940100133419037,0.2919270098209381
2000-09-13,0.29114601016044617,0.291797012090683
2000-09-14,0.29322901368141174,0.2890630066394806
2000-09-15,0.2874999940395355,0.2953779995441437
2000-09-18,0.29609400033950806,0.27812498807907104
2000-09-19,0.26536500453948975,0.2867189943790436
2000-09-20,0.278905987739563,0.2773439884185791
2000-09-21,0.2794269919395447,0.2892580032348633
2000-09-22,0.2606770098209381,0.29427099227905273
2000-09-25,0.3033849895000458,0.3153649866580963
2000-09-26,0.3187499940395355,0.32291701436042786
2000-09-27,0.3203130066394806,0.34062498807907104
2000-09-28,0.3375000059604645,0.3510420024394989
2000-09-29,0.34114599227905273,0.34114599227905273
2000-10-02,0.3458330035209656,0.3330729901790619
2000-10-03,0.3348959982395172,0.31510400772094727
2000-10-04,0.30677101016044617,0.3114579916000366
2000-10-05,0.31380200386047363,0.3041670024394989
2000-10-06,0.30494800209999084,0.2851560115814209
2000-10-09,0.2778649926185608,0.2914060056209564
2000-10-10,0.2791669964790344,0.26927098631858826
2000-10-11,0.2528649866580963,0.27161499857902527
2000-10-12,0.27760401368141174,0.26093798875808716
2000-10-13,0.2627600133419037,0.27135398983955383
2000-10-16,0.27135398983955383,0.2651039958000183
2000-10-17,0.2640630006790161,0.24583299458026886
2000-10-18,0.2299479991197586,0.24192699790000916
2000-10-19,0.25755199790000916,0.26536500453948975
2000-10-20,0.2591150104999542,0.2901040017604828
2000-10-23,0.2924480140209198,0.283594012260437
2000-10-24,0.2822920083999634,0.2744790017604828
2000-10-25,0.26692700386047363,0.2505210041999817
2000-10-26,0.2520830035209656,0.2611980140209198
2000-10-27,0.26145800948143005,0.25520798563957214
2000-10-30,0.2510420083999634,0.2372400015592575
2000-10-31,0.2466149926185608,0.25891900062561035
2000-11-01,0.25260400772094727,0.2588540017604828
2000-11-02,0.267969012260437,0.27864599227905273
2000-11-03,0.2750000059604645,0.296875
2000-11-06,0.30390599370002747,0.3197920024394989
2000-11-07,0.3145830035209656,0.29817700386047363
2000-11-08,0.30156299471855164,0.28932300209999084
2000-11-09,0.2718749940395355,0.2591150104999542
2000-11-10,0.267969012260437,0.24505199491977692
2000-11-13,0.2328130006790161,0.2460940033197403
2000-11-14,0.26249998807907104,0.29114601016044617
2000-11-15,0.28593799471855164,0.28730499744415283
2000-11-16,0.2791669964790344,0.26927098631858826
2000-11-17,0.27135398983955383,0.2640630006790161
2000-11-20,0.2542969882488251,0.24375000596046448
2000-11-21,0.25416699051856995,0.23906299471855164
2000-11-22,0.22916699945926666,0.2265630066394806
2000-11-24,0.22916699945926666,0.23958300054073334
2000-11-27,0.2567709982395172,0.2315099984407425
2000-11-28,0.23502600193023682,0.21425800025463104
2000-11-29,0.21744799613952637,0.20104199647903442
2000-11-30,0.18385399878025055,0.16875000298023224
2000-12-01,0.1791670024394989,0.18541699647903442
2000-12-04,0.18658900260925293,0.18828099966049194
2000-12-05,0.2015630006790161,0.20052100718021393
2000-12-06,0.19661499559879303,0.171875
2000-12-07,0.1635420024394989,0.16875000298023224
2000-12-08,0.18619799613952637,0.20729200541973114
2000-12-11,0.20052100718021393,0.20729200541973114
2000-12-12,0.20208300650119781,0.2015630006790161
2000-12-13,0.20078100264072418,0.1859380006790161
2000-12-14,0.1846349984407425,0.17317700386047363
2000-12-15,0.16223999857902527,0.15599000453948975
2000-12-18,0.16249999403953552,0.16113300621509552
2000-12-19,0.1635420024394989,0.1489579975605011
2000-12-20,0.14140599966049194,0.1328130066394806
2000-12-21,0.13098999857902527,0.11614599823951721
2000-12-22,0.1255210041999817,0.14609399437904358
2000-12-26,0.1479170024394989,0.1401039958000183
2000-12-27,0.13854199647903442,0.1494790017604828
2000-12-28,0.1434900015592575,0.15026000142097473
2000-12-29,0.15000000596046448,0.13652299344539642
2001-01-02,0.13750000298023224,0.12473999708890915
2001-01-03,0.12083300203084946,0.1630209982395172
2001-01-04,0.1601559966802597,0.18177099525928497
2001-01-05,0.1802079975605011,0.154557004570961
2001-01-08,0.15026000142097473,0.16927100718021393
2001-01-09,0.17161500453948975,0.17265599966049194
2001-01-10,0.16380199790000916,0.1846349984407425
2001-01-11,0.1802079975605011,0.20000000298023224
2001-01-12,0.20338499546051025,0.1958329975605011
2001-01-16,0.19687500596046448,0.18046900629997253
2001-01-17,0.1942709982395172,0.1869789958000183
2001-01-18,0.1869789958000183,0.22285200655460358
2001-01-19,0.22916699945926666,0.21692700684070587
2001-01-22,0.2104170024394989,0.20833300054073334
2001-01-23,0.20572899281978607,0.2291020005941391
2001-01-24,0.22890600562095642,0.22812500596046448
2001-01-25,0.22031299769878387,0.20520800352096558
2001-01-26,0.19374999403953552,0.21171900629997253
2001-01-29,0.20520800352096558,0.21276000142097473
2001-01-30,0.21614600718021393,0.21744799613952637
2001-01-31,0.21770800650119781,0.21510399878025055
2001-02-01,0.21510399878025055,0.2162110060453415
2001-02-02,0.21640600264072418,0.1953130066394806
2001-02-05,0.19505199790000916,0.19505199790000916
2001-02-06,0.1914059966802597,0.19609400629997253
2001-02-07,0.1947920024394989,0.1869789958000183
2001-02-08,0.1880210041999817,0.1859380006790161
2001-02-09,0.18437500298023224,0.1846349984407425
2001-02-12,0.18255199491977692,0.1796880066394806
2001-02-13,0.1830729991197586,0.18515600264072418
2001-02-14,0.18281300365924835,0.1986979991197586
2001-02-15,0.2260420024394989,0.23515599966049194
2001-02-16,0.2231770008802414,0.24791699647903442
2001-02-20,0.2416670024394989,0.2231770008802414
2001-02-21,0.2148440033197403,0.23333300650119781
2001-02-22,0.23203100264072418,0.2432290017604828
2001-02-23,0.24192699790000916,0.22643199563026428
2001-02-26,0.21979199349880219,0.22135399281978607
2001-02-27,0.2158849984407425,0.20807300508022308
2001-02-28,0.2065100073814392,0.18619799613952637
2001-03-01,0.18385399878025055,0.2009110003709793
2001-03-02,0.18645800650119781,0.18157599866390228
2001-03-05,0.17447899281978607,0.18333299458026886
2001-03-06,0.19270800054073334,0.20104199647903442
2001-03-07,0.20546899735927582,0.2171880006790161
2001-03-08,0.2109380066394806,0.22447900474071503
2001-03-09,0.21276000142097473,0.20859399437904358
2001-03-12,0.2015630006790161,0.20104199647903442
2001-03-13,0.2036460041999817,0.22499999403953552
2001-03-14,0.2148440033197403,0.2377600073814392
2001-03-15,0.252344012260437,0.2494789958000183
2001-03-16,0.2455729991197586,0.2484380006790161
2001-03-19,0.2471349984407425,0.2627600133419037
2001-03-20,0.25963500142097473,0.2382809966802597
2001-03-21,0.2388020008802414,0.25598999857902527
2001-03-22,0.2583329975605011,0.2817710041999817
2001-03-23,0.28697898983955383,0.2791669964790344
2001-03-26,0.2791669964790344,0.29427099227905273
2001-03-27,0.2885420024394989,0.283594012260437
2001-03-28,0.2757810056209564,0.2837890088558197
2001-03-29,0.28131499886512756,0.2880209982395172
2001-03-30,0.28593799471855164,0.2705079913139343
2001-04-02,0.26979199051856995,0.2591150104999542
2001-04-03,0.25520798563957214,0.2677080035209656
2001-04-04,0.25755199790000916,0.24010400474071503
2001-04-05,0.25598999857902527,0.2622399926185608
2001-04-06,0.2588540017604828,0.2611980140209198
2001-04-09,0.26625001430511475,0.2485000044107437
2001-04-10,0.2544580101966858,0.27195799350738525
2001-04-11,0.28870800137519836,0.28837499022483826
